id,original_text,actual_techniques,predicted_techniques
1392571109577531392,عباس: القدس خط أحمر ولا سلام دونها https://t.co/vxMTfyMnDr https://t.co/FGVaUusjYb,Black-and-white Fallacy/Dictatorship,Loaded Language
1398621893993938948,موسى: الطفولة البريئة المحاصرة أضحت شهيدة الصلف الإسرائيلي https://t.co/B88YM8Z38e,"Loaded Language, Name calling/Labeling, Name calling/Labeling, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1392791136994009091,#عاجل | أبو عبيدة للاحتلال: احشدوا ما شئتم من قوات، فقد أعددنا لكم أصنافاً من الموت ستجعلكم تلعنون أنفسكم وليس لكم منا إلا السيف والنار,"Appeal to fear/prejudice, Loaded Language, Name calling/Labeling, Loaded Language","Appeal to fear/prejudice, Exaggeration/Minimisation, Loaded Language, Name calling/Labeling"
1123196179095916544,تونس: هجرة غير شرعية وهجرة الأدمغة، وجهان لعملة واحدة https://t.co/n0nDwGwQem https://t.co/GjNOU7cJy4,"Name calling/Labeling, Causal Oversimplification, Exaggeration/Minimisation, Loaded Language","Causal Oversimplification, Exaggeration/Minimisation, Loaded Language, Name calling/Labeling"
1376802856443973632,نبيه بري: لبنان في خطر وسيغرق مثل سفينة تيتانيك #عين_ليبيا https://t.co/MtEmsGoNI1,"Appeal to fear/prejudice, Exaggeration/Minimisation, Loaded Language, Appeal to fear/prejudice","Appeal to fear/prejudice, Exaggeration/Minimisation, Loaded Language"
1400338063012810753,أحمد الأنصاري يؤكد: لا خوف على العنابي أمام الهند https://t.co/MZZDGoeYPN,None,"Loaded Language, Repetition, Slogans"
1398315941507874818,"بوتين خلال لقاء لوكاشينكو: الأوضاع حول حادث هبوط طائرة ""Ryanair"" انفجار عاطفي https://t.co/MTAaRaARC0",Loaded Language,Loaded Language
1388770778922037248,"فيروس كورونا: هل تسير باكستان على خطى الهند وتواجه ""مصيراً مشؤوماً"" قريباً؟ https://t.co/xka3959AZ2","Doubt, Loaded Language","Doubt, Loaded Language"
1394655261105827844,#عاجل | #سفير_فلسطين بـ #مصر يطلع نواب #تنسيقيه_شباب_الاحزاب والسياسيين على تطورات العدوان الغاشم للتفاصيل.. https://t.co/YrVQdxaU4Z,Loaded Language,Loaded Language
1377631838936522754,"""الشبح"" أرعب #فرنسا 10 سنوات و #دبي تقبض عليه #السومرية https://t.co/C2AODRJQOu","Obfuscation, Intentional vagueness, Confusion, Loaded Language","Loaded Language, Obfuscation, Intentional vagueness, Confusion"
1205911295154958337,#عين_اليمن الأمم المتحدة: انهيار اتفاق الرياض ضربة لليمن https://t.co/3fMGLJ8nXO https://t.co/JvcOTTkAfx,Loaded Language,"Loaded Language, Smears"
1366664130640420867,"#عاجل| مدير ""الحسين للسرطان"" محذرا من تفشي كورونا في #الأردن: ""موضع لا نتمناه"" #رؤيا_الاخباري #الأردن https://t.co/ajejLfHE8i","Loaded Language, Appeal to fear/prejudice",Loaded Language
1386739371173421063,كارثة في #الهند والوفيات بالآلاف يومياً.. خبراء يرجحون أن حالات #كورونا أعلى بكثير من المعلن.. تقرير يسلط الضوء https://t.co/uBPS0EDkYu,"Loaded Language, Doubt",Loaded Language
1365601317725626369,فل يلعنك التاريخ ويلعنك اليمنيين على ماخذلتهم https://t.co/L0PI9NPAwp,"Smears, Loaded Language, Repetition","Loaded Language, Name calling/Labeling"
1400416976409796613,آثار البركان المدمر في جمهورية #الكونغو الديمقراطية https://t.co/7lBKIi3mEZ,Loaded Language,Loaded Language
1326445475625644032,🔴لافروف : يمنعون وصول المساعدات إلى اللاجئين السوريين وهذا نهج غير إنساني,"Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1175652922845216768,#عين_اليمن #26سبتمبر ثورة شعب صنعت تاريخة احتفلوا به ايه اليمانيون واذلوا انف عبيد الطغاه والامامة https://t.co/MgegmzTHAA,"Name calling/Labeling, Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1396881712500592645,#التوحيد_العربي: خيار المقاومة انتصار في سبيل الدفاع عن كرامة الإنسان https://t.co/zIQQR9Kiru,Loaded Language,Name calling/Labeling
1380943714042834945,"مع تصوير مسلسل لتلميع صورة إجرامه .. وزير إعلام النظام: نرد على ""شيطنة الجيش"" بإظهاره كـ""إنسان"" ..!! https://t.co/3ADa5XDKXH","Smears, Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1393150530109718530,"""وفاة الملكة إليزابيث"".. خطأ فادح لمذيع بريطاني شهير على الهواء #شاهد_سكاي_فيديو https://t.co/yKWUu7PWXI","Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1232617166589059072,إحباط محاولة إدخال مخدرات لسجن بير أم غرين https://t.co/Qan1i6XaO0,Loaded Language,"Loaded Language, Name calling/Labeling"
1397287377165488132,"""يويفا"" يبدأ بإجراءات انضباطية ضد الثلاثي ""الانفصالي"" ريال مدريد وبرشلونة ويوفنتوس https://t.co/sMLnW943kX",Name calling/Labeling,Loaded Language
1364653903191683072,| الفلاحين الصغار في #أولاد_جاب_الله و #ملولش: إنتفاضة علف #الكرامة ➡️ https://t.co/6U3mCS0lIO 📸 Malek Khemiri https://t.co/OEX1ITG53W,"Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1390268764269187072,"📌تحت شعار "" الذاكرة تأبى النسيان""..انطلاق الاحتفالات المخلدة للذكرى 76 ل #مجازر_8ماي45 من #سطيف https://t.co/ydTOHOrPHb https://t.co/APtmrHBew4","Loaded Language, Loaded Language","Loaded Language, Slogans"
1400465737442025472,"نتنياهو: اعضاء تحالف بينيت ولابيد ""يساريون خطيرون"" https://t.co/13m0IBWJIJ https://t.co/fl5Q9Vuazw","Loaded Language, Name calling/Labeling, Smears","Appeal to fear/prejudice, Exaggeration/Minimisation, Loaded Language, Name calling/Labeling"
1398287733450289159,الأخ الكبير #فائق_الكسم لـ #العربية_نت: ولدت في #القاهرة قبل 40 عاماً https://t.co/dBhxiLTwzT #العربية,None,Name calling/Labeling
1390012969908678663,#شام #عاجل| مجموعة السبع: ندين الفظائع المستمرة التي يرتكبها نظام الأسد وداعموه ضد الشعب السوري ومحاولاته عرقلة وصول المساعدات الإنسانية إلى #سوريا.,"Name calling/Labeling, Loaded Language, Loaded Language, Smears","Loaded Language, Name calling/Labeling, Smears"
1394312284554600451,"ابنتها تفجر مفاجأة: الفنانة ""#نادية_العراقية"" لم تمت بـ #كورونا! #العراق #السومرية https://t.co/EkDtWQedtG",Loaded Language,Name calling/Labeling
1396737266559639552,RT @AJABreaking: عاجل | وزارة الزراعة في غزة: نحذر من كارثة في قطاع الإنتاج الحيواني بسبب رفض الاحتلال إدخال الأعلاف والحبوب,"Appeal to fear/prejudice, Loaded Language, Loaded Language, Name calling/Labeling",Loaded Language
1392113990583693313,رغم أن معظمها محلية الصنع أثارت صواريخ المقاومة الذعر في الاحتلال الإسرائيلي ورسمت لوحة فنية فوق سماء غزة قبل وصولها لهدفها في #عسقلان اليوم https://t.co/sgQ29L07Gx,"Loaded Language, Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1278302158086197249,زهير المغزاوي الأمين العام لحركة الشعب : الي يحب يسحب الثقة من الحكومة يمشي للبرلمان يجيب 109 نائب و يسحب على روحو.. #MidiShow 🇹🇳🌐,None,Loaded Language
1361340109187088386,ستكشف مكان جثة والدها وخيانة أدت لمقتل شقيقيها.. ما لا تعرفه عن رغد صدام حسين ومن هو زوجها؟ https://t.co/Mp9GFbQIZD,Loaded Language,Name calling/Labeling
1387885489328431107,#القادسية يخطف تعادلًا دراميًا من بين أنياب #العربي https://t.co/y3dcYzrReq https://t.co/IlnhAM85Va,"Name calling/Labeling, Loaded Language",Loaded Language
1385194185007980547,من خيال إلى فشل.. هذا كل ما قد تحتاج معرفته عن دوري السوبر الذي هز عالم كرة القدم وأثار استياء كثيرين حول العالم https://t.co/351h8JSliZ,"Loaded Language, Exaggeration/Minimisation",Loaded Language
1397146403131072519,الرئاسة التونسية تصف مزاعم الانقلاب بـ«المسرحية سيئة الإخراج» #عين_ليبيا https://t.co/fiwuoVKlQ3,"Smears, Name calling/Labeling, Doubt","Loaded Language, Name calling/Labeling"
1364115576990425090,🎥 #قهوة_الصباح | موهوب يجمع بين عذوبة الصوت وعمق الإحساس | مرشد بن عامر البداعي https://t.co/wed30yEUSw https://t.co/VuezKL4j5K,None,Loaded Language
1399961475460976642,مجزرة حولت حيّا مزدهرا للأميركيين السود إلى أنقاض.. بايدن يستذكر مذبحة تولسا بعد مئة عام على حدوثها https://t.co/VCVp7QYgi5,"Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1352240108183937024,الامارات تستخدم وزراء ”الانتقالي“ في الحكومة لتعطيل ميناء ”قنا“ وسلطات شبوة تحذر من أي ”تصرف أحمق“ يمس الميناء وتتوعد بـ”رد قاس ومؤلم“ https://t.co/tN4JMfFcmJ,"Loaded Language, Name calling/Labeling, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1267022621775970305,نواة في دقيقة : الأسلاك الشائكة تهدد حرية التجمع و التظاهر السلمي https://t.co/vVNoJOCGMQ,Loaded Language,"Loaded Language, Name calling/Labeling"
1395308834911100930,عاجل| مصادر محلية: ارتقــاء شــهــيد وإصابة آخرين بقصـــف للاحتلال شمال بيت لاهيا شمال قطاع #غزة. https://t.co/kDii226fxZ,"Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1390015216214167555,النقاش - نابوليون: شخصية جدلية في المخيلة العالمية https://t.co/QWaHHzkWof,Name calling/Labeling,Loaded Language
1336975393052561412,🔴 المصدر: #سورية تؤكد على أن نتيجة هذه الانتخابات تمثل هزيمة لنهج الغطرسة والهيمنة الذي تمارسه الولايات المتحدة,"Loaded Language, Loaded Language, Loaded Language, Smears",Loaded Language
1360942481370734598,@mohimg يستحقون القتل مئة مرة وليس مرة واحدة .. طالع الجريمة التي ارتكبوها. لن يتعاطف منهم الا شخص غير سوي عقلياً.,"Exaggeration/Minimisation, Exaggeration/Minimisation, Loaded Language","Exaggeration/Minimisation, Loaded Language, Name calling/Labeling"
1393193126391472137,"لأول مرة.. الحشود الأردنية تكسر الطوق الأمني على الحدود وتواصل الزحف نحو الأراضي الفلسطينية المحتلة، بعدما هتف آلاف المتظاهرين ""افتحوا الحدود"" https://t.co/CG25xMoIKY","Name calling/Labeling, Slogans, Loaded Language","Loaded Language, Name calling/Labeling"
1395470095745433602,"برعاية ""الإسلامي السوري"".. قوى سياسية وعسكرية وهيئات ومنظمات تصدر وثيقة لرفض مهزلة الانتخابات https://t.co/qfVDGFbUrn",Loaded Language,"Loaded Language, Name calling/Labeling"
1302598100083761157,يواجهون المصائب وحدهم! ابتسامة الشاب الحامل جرة الغاز تذيب الحجر 💔 قلوبنا مع #السودان وأهله💔 #فيضان_السودان #فيضان_النيل https://t.co/a20bOLQr3T,"Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling, Slogans"
1351250560251547649,استغراب إصلاحي لموقف الناصري والاشتراكي من قرارات الرئيس.. هل تواجدكم في مؤسسات الدولة خرق فاضح للدستور؟ https://t.co/9QdzHUfdEh https://t.co/BlnjWh72mA,Doubt,"Loaded Language, Name calling/Labeling, Smears"
1394039338145619969,"الأردن يطالب بإنهاء ""الظلم التاريخي الذي يتعرض له الشعب الفلسطيني"" https://t.co/hgLnaOIOY3 #فلسطين_تقاوم #GazaUnderAttake",Loaded Language,"Exaggeration/Minimisation, Loaded Language"
1379770110798364674,رسميا : بلاغ الحكومة المغربية حول إجراءات شهر رمضان #نبقاو_على_بال #نحمي_راسي_نحمي_بلادي https://t.co/3kIzdpXiLz,Slogans,"Loaded Language, Name calling/Labeling"
1388805480424820736,تابعوا في هذا التقرير لـCNN قصة انهيار النظام الصحي في #الهند أثناء موجة ثانية مرعبة لفيروس #كورونا.. ماذا عن الأرقام الحقيقية؟ وماذا يقول الأهالي؟ https://t.co/jFpLCIZvpT @clarissaward,"Loaded Language, Loaded Language, Doubt, Name calling/Labeling","Loaded Language, Smears"
1399452220412862471,RT @YouStinkLeb: يلي محتلين البلد حولوا الدولة لغنيمة بيتقاسموها. البلد محتل، قبل #البديل بدنا نحرر البلد,"Repetition, Name calling/Labeling, Loaded Language, Slogans, Flag-waving","Flag-waving, Loaded Language, Name calling/Labeling, Repetition, Slogans"
1175074793047187456,صحيفة أمريكية تودع قراءها: «استمتعوا بهواتفكم الحقيرة» - صحراء ميديا https://t.co/y2TvWwjALZ,"Loaded Language, Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1393557004233412609,عاجل| ســرايــــا #القـدس: الــعـــدو باستمرار عـــدوانه وارتكابه لمجـــزرة مخيم الشاطئ وهدم المباني والأبراج المدنية يرتكب حمــاقة سيـــدفع ثمنها غالياً غالياً.,"Loaded Language, Name calling/Labeling, Loaded Language, Loaded Language, Appeal to authority","Appeal to authority, Loaded Language, Name calling/Labeling"
1383676806083977216,"نشطاء في لبنان يتظاهرون مطالبين بقطع العلاقات مع إيران ""النظام السوري حسود وحقود"" https://t.co/0LkwKTWPLA","Loaded Language, Name calling/Labeling, Smears, Loaded Language","Loaded Language, Name calling/Labeling"
1393772941964464130,"فيديو ""مروّع"" من السعودية.. ""مفحط"" يفقد السيطرة ويدهس الخارجين من صلاة العيد https://t.co/XWplKv9E5r",Loaded Language,Loaded Language
1194903017994227713,خسىء المتملقون وأخطأ الواهمون… قيس سعيد ليس ثوريا https://t.co/HTPPgCJySx https://t.co/ALXIbrbxSM,"Loaded Language, Name calling/Labeling, Name calling/Labeling, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1394711267047362560,"وصفتها بـ""المشينة والعنصرية"".. الإمارات تستنكر تصريحات الوزير اللبناني وهبة #عاجل https://t.co/71lMopS4Y8",Loaded Language,"Loaded Language, Name calling/Labeling"
1386400231298850824,المطير: تأجيل الاستجوابات المستقبلية.. تنقيح شيطاني للدستور https://t.co/fHsKVfuivG https://t.co/3PqZqLYKKV,"Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
963133492413587456,حريق مبيت معهد تالة: إهمال، شبهة فساد وأزمة ثقة [فيديو] https://t.co/1ninLXDZJd https://t.co/dUc6wnETVR,"Loaded Language, Loaded Language, Loaded Language, Doubt","Loaded Language, Name calling/Labeling"
1381289192374829056,حوار مع أمين غالي حول شيطنة المنظّمات المتمتّعة بتمويل أجنبي https://t.co/mLDrTksICB,"Loaded Language, Name calling/Labeling","Black-and-white Fallacy/Dictatorship, Loaded Language, Name calling/Labeling"
1391814999690125317,"نتانياهو: من يعتدي علينا سيدفع ""ثمنا باهظا"" https://t.co/pusGLje8dx","Appeal to fear/prejudice, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1395780882712207366,تعرف على السر الذي يجعل البعوض يختار ضحاياه بشراهة https://t.co/Wsg9TTPBCm https://t.co/J5aA6XFaQZ,"Exaggeration/Minimisation, Exaggeration/Minimisation, Loaded Language",Name calling/Labeling
1390766106596491268,#عاجل | مفوضية الأمم المتحدة لحقوق الإنسان: ما يجري في #حي_الشيخ_جراح قد يرقى إلى جريمة حرب https://t.co/7Zw3YyUm7h,"Smears, Loaded Language",Loaded Language
1296324004861612032,استقطاع الرواتب يدفع الموظفين الى المطالبة بحكومة ليست متورطة بالفساد والمحسوبية https://t.co/OYTmdt6Z0n,"Smears, Loaded Language",Loaded Language
1167028390299353089,RT @aynalarab1: #عين_العرب سيطرة المقاومة الجنوبية على كامل مديرية خنفر أبين الفيديو لابطال المقاومة في جعار بجانب جبل خنفر https://t.co/…,"Name calling/Labeling, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1390819126080323585,المطير: بيان الخارجية يبين الوجه التعيس لهذه الحكومة التي وجب عليها الرحيل - الكويت صاحبة المبادئ والقيم تستحق الافضل https://t.co/iyOgVGPdDG https://t.co/rVBn91Ww6a,"Loaded Language, Loaded Language, Loaded Language, Smears","Exaggeration/Minimisation, Loaded Language, Name calling/Labeling"
1398402708705628162,الصحة العالمية: قضية منشأ فيروس كورونا المستجد مسممة بالسياسة https://t.co/KYVV68y1BH,"Loaded Language, Doubt",Slogans
1278717536754896897,#عين_اليمن الجالية اليمنية في ماليزيا تحذر من شركات توظيف الأموال. #لاتكن_سمكة https://t.co/rWLHMv4Bg3,Loaded Language,Loaded Language
1388211870608330752,هيئة كبار العلماء بالسعودية تصدر بيانا مفاجئا بخصوص تصريحات ولي العهد محمد بن سلمان https://t.co/fnuJO9X7V6 https://t.co/VRFoUwuk58,Loaded Language,Loaded Language
1394647735761084420,"""حط السيف قبال السيف، واحنا رجال محمد ضـ يــ ف"" مظاهرة فلسطينية حاشدة في طولكرم بالضفة الغربية ضمن فعاليات #إضراب_فلسطين https://t.co/XtbXhb3dY2","Slogans, Loaded Language","Loaded Language, Slogans"
1380108149340962819,باسم عوض الله: من محرك للإصلاح الاقتصادي في الأردن إلى سجين - BBC News عربي https://t.co/DLc0FxJc6Y,Name calling/Labeling,Loaded Language
1141843611723665408,الرئيس الموريتاني: لا توجد دولة في العالم راضية عن تعليمها، والتعليم في العالم كله يعاني من مرض.,"Exaggeration/Minimisation, Exaggeration/Minimisation, Causal Oversimplification",Loaded Language
1338825415394201602,🔴 المصدر : لقد دأبت بريطانيا وبتعليمات من سيدها في البيت الأبيض على إعاقة الجهود الرامية لمكافحة الإرهاب وإفشال أي تحرك جاد للخروج من الأزمة الراهنة,"Loaded Language, Loaded Language, Loaded Language, Loaded Language, Name calling/Labeling, Smears",Loaded Language
1399088875344179210,RT @jeannounn: البديل انتفاضة على القضاء و النظام المالي و ؤمراء الحرب #وهلق_شو,Loaded Language,"Loaded Language, Name calling/Labeling"
1389399440075726852,جوهرة سعودية على الشاطىء.. نظرة على أفضل ملاعب الغولف في العالم https://t.co/y3R5tXuSBG,"Exaggeration/Minimisation, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1394279229542576135,#التقدمي_الاشتراكي و #حماس: القضية الفلسطينية تبقى هي البوصلة للأمة وأحرار العالم https://t.co/xOoJpwISTH,"Name calling/Labeling, Exaggeration/Minimisation","Appeal to authority, Flag-waving, Repetition, Slogans"
1328279270385442816,لاجئة إثيوبية بمعسكر أم راكوبة تحكي مأساتها مع الحرب الدائرة في #إثيوبيا #السودان https://t.co/J9Gh6utBia,Loaded Language,Loaded Language
1382348121812791296,"لجنة العلاقات الخارجية في البرلمان الأوروبي تلتقي ""العبدة"" والأخير يؤكد على أربع نقاط https://t.co/lpBiDpymHW",None,Loaded Language
1396547990219808778,"""البريميرليغ"" يبوح بكافة أسراره.. ليفربول وتشيلسي يحجزان بطاقتيهما إلى دوري أبطال أوروبا https://t.co/fw259worJ6",Exaggeration/Minimisation,"Loaded Language, Name calling/Labeling"
1390606516076564481,الناطق الإعلامي باسم حماس في القدس محمد حمادة في مقابلة خاصة مع قناة الأقصى الفضائية: على الأمة العربية والإسلامية نصرة #القدس والأقصى بأسرع وقت.,Flag-waving,"Appeal to fear/prejudice, Loaded Language, Name calling/Labeling"
1316388919966130176,الوفد الطبي المصري يزور مستشفى يونيفرسال لتقييم حالات مصابي ثورة ديسمبر المجيدة تمهيداً لعلاجهم في #مصر . #السودان https://t.co/OvUrnAfafy,"Loaded Language, Name calling/Labeling",Loaded Language
1360612661919182855,"الإعتراف سيد الأدلة حكومة إقليم أوروميا تعترف أن محافظة ""هرو غودرو""Horro guduroo خارج سيطرتها ... أى أن جبهة تحرير أوروميا سيطرت عليها بالكامل. https://t.co/ILwSWAjy2a",Loaded Language,"Loaded Language, Name calling/Labeling"
1397197709904388102,رعب جديد.. بعد الأسود والأبيض، ظهور فطر أصفر أكثر فتكا في الهند #الهند #عدوى #كورونا https://t.co/K2YvkbdaNf,"Appeal to fear/prejudice, Loaded Language, Obfuscation, Intentional vagueness, Confusion, Loaded Language","Exaggeration/Minimisation, Loaded Language, Name calling/Labeling"
1393146659933196288,#عاجل|مراسل رؤيا: إصابات بالإغماء في صفوف المشاركين بمسيرة الحدود الأردنية الفلسطينية #الأردن #فلسطين #الحدود #غزة_تحت_القصف #القدس #رؤيا_الاخباري https://t.co/Hf5UboNw8k,None,Loaded Language
1394937568249139201,"""بايدن"" يهدّد صحفياً سأله عن الأزمة الفلسطينية بـ""الدهس"": أمزح معك. https://t.co/KnFHf6c7qT https://t.co/JStHhUd6zs","Loaded Language, Exaggeration/Minimisation, Loaded Language, Loaded Language","Appeal to fear/prejudice, Loaded Language, Name calling/Labeling"
1398987628200955919,#أخبار_الخامسة | الأحد 30 مايو 2021م https://t.co/RWBpAH5M3M,None,"Loaded Language, Slogans"
1394965302753087489,كتائب الشهيد أبو علي مصطفى تواصل قصف مستوطنات ومواقع وحشودات الاحتلال في غلاف غزة بالصواريخ وقذائف الهاون ردا على استمرار العدوان على شعبنا,"Name calling/Labeling, Loaded Language, Name calling/Labeling, Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
960861256017154048,وزير الداخلية لطفي براهم، العدوّ الأول لحرية التعبير في تونس https://t.co/42J1YYOGeQ https://t.co/wa8ca3th9F,"Smears, Name calling/Labeling, Loaded Language",Loaded Language
1269035529502253056,سفارة أمريكا بتونس: مقتل فلويد.. والحقائق الموجعة عن العنصرية والظلم(صور) https://t.co/z7wrUHEul2,"Loaded Language, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1389414479029575685,«لَيْلَةُ الْقَدْرِ خَيْرٌ مِّنْ أَلْفِ شَهْر».. كلمات من ذهب قالها الإمام الشعراوي في وصف #ليلة_القدر https://t.co/TyMUPixjq2,Name calling/Labeling,Slogans
1290993685665058816,"عياض اللومي القيادي بقلب تونس : بانو منطق نقولو قلب تونس نتحالف مع النهضة ؟ بمنطق ""الكذب و السفه"" ؟ #MidiShow","Doubt, Loaded Language","Loaded Language, Name calling/Labeling"
1396790583360958464,لم يمثل أي تهديد.. الشرطة الإسرائيلية تعتدي بوحشية على شاب في مدينة أم الفحم خلال اعتقالها آخر https://t.co/fk7rDmj2gI,"Loaded Language, Loaded Language, Smears",Loaded Language
1374395030002016270,مشاهد مرعبة لمرضى كورونا من غرف العناية المركزة في الأردن.. فيديو #رؤيا_الاخباري #الأردن #عاجل https://t.co/NCEzzQAwem,Loaded Language,Loaded Language
1392883980148428805,▶️ قصف على غزة ومتطرفون يهود يهاجمون الأقلية العربية في يافا وطبرية ومدن إسرائيلية https://t.co/v25ogj8Nm9 https://t.co/GiwrsztSlH,"Loaded Language, Name calling/Labeling, Smears, Loaded Language","Loaded Language, Name calling/Labeling, Smears"
1393133261853974529,"""عالقدس رايحين..ِشـــهــداء بالملايين"".. تظاهرات حاشدة للأردنيين نصرة لغزة والقدس.. #جمعة_المواجهة #الأردن https://t.co/YC04M8bfaS","Slogans, Loaded Language","Loaded Language, Slogans"
1389198965191622658,البرلمان العربي: نتضامن مع المملكة إزاء الهجمات الحوثية الإرهابية، ونقف معها في صف واحد ضد كل تهديد يطال أمنها واستقرارها.,"Loaded Language, Name calling/Labeling, Loaded Language",Loaded Language
979802933096218624,"حوار مع نسرين جلالية (منظمة البوصلة): ""الارتجال البرلماني عَطّل تركيز المحكمة",Name calling/Labeling,"Loaded Language, Name calling/Labeling"
1384607366684057603,"تشيلسي والسيتي .. ""الانشقاق"" يهدد عصبة السوبر الأوروبي https://t.co/NDRbRgDfl4","Loaded Language, Name calling/Labeling, Obfuscation, Intentional vagueness, Confusion","Loaded Language, Name calling/Labeling"
1378776936575557633,"الخوذ البيضاء"": الاستهتار الدولي تجاه استخدام الأسد للأسلحة الكيماوية غير مفهوم ولا يمكن تبريره https://t.co/Vp1CnWpi3N","Name calling/Labeling, Smears, Loaded Language","Loaded Language, Name calling/Labeling, Smears"
1371164233413619713,استطلاعات... هزيمة فادحة للمحافظين بقيادة ميركل في نتائج الانتخابات بولايتين ألمانيتين,Loaded Language,"Loaded Language, Name calling/Labeling"
1372145705138204681,#عاجل | الرئيس التونسي قيس سعيد: تراب ليبيا امتداد لتراب وتونس وتاريخنا حافل بمظاهر الوحدة #قناة_ليبيا,Flag-waving,"Loaded Language, Name calling/Labeling"
1399984126560817154,تسريبات جديدة تكشف تجسس واشنطن على حلفائها #أمريكا #جواسيس #تجسس #ميركل https://t.co/JFz3id06n7,"Loaded Language, Smears",Name calling/Labeling
1385259744257003520,#الوصال| الواسطة، المحسوبية، الرشوة عوامل هدامة لأي تقدم . برنامج نزاهة بالتعاون مع @StateAudit_Oman يسلط الضوء على هذه العوامل وأهمية محاربتها من قبل الجميع https://t.co/uurhufW0ce,"Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1393500615058333697,"""100 مليون مصري لو عطسوا على إسرائيل بيطيروها"".. بكل قوة وعزة فلسطينية تواجه قوات الاحتلال بحي الشيخ جراح بالقدس المحتلة بكلماتها القوية https://t.co/nv9TYZw9uo","Exaggeration/Minimisation, Name calling/Labeling, Name calling/Labeling, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1399531143767236608,صاحبة أكبر فم بالعالم تستطيع تناول شطيرة كاملة بسهولة كبيرة وسرعة قياسية! #شاهد_سكاي https://t.co/7IHj7LLdHO,None,"Loaded Language, Name calling/Labeling"
1358429253801492481,حقق الملاكم الأمريكي فوزا صادما على البطل الأسطوري، محمد علي كلاي، عام 1978، في المباراة الثامنة التي يخوضها كلاعب محترف. https://t.co/QwqMspseek,"Name calling/Labeling, Loaded Language, Loaded Language",Loaded Language
