original_text,actual_techniques,predicted_techniques
آثار البركان المدمر في جمهورية  الديمقراطية ,['Loaded Language'],"['Loaded Language', 'Thought-terminating cliché']"
🔴لافروف : يمنعون وصول المساعدات إلى اللاجئين السوريين وهذا نهج غير إنساني,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
  ثورة شعب صنعت تاريخة احتفلوا به ايه اليمانيون واذلوا انف عبيد الطغاه والامامة ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
 خيار المقاومة انتصار في سبيل الدفاع عن كرامة الإنسان ,['Loaded Language'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
"مع تصوير مسلسل لتلميع صورة إجرامه .. وزير إعلام النظام: نرد على ""شيطنة الجيش"" بإظهاره كـ""إنسان"" ..!! ","['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
"""وفاة الملكة إليزابيث"".. خطأ فادح لمذيع بريطاني شهير على الهواء  ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
إحباط محاولة إدخال مخدرات لسجن بير أم غرين ,['Loaded Language'],['Loaded Language']
"""يويفا"" يبدأ بإجراءات انضباطية ضد الثلاثي ""الانفصالي"" ريال مدريد وبرشلونة ويوفنتوس ",['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
| الفلاحين الصغار في  و  إنتفاضة علف  ➡️  📸 Malek Khemiri ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Causal Oversimplification', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion', 'Presenting Irrelevant Data (Red Herring)', 'Repetition', 'Slogans', 'Thought-terminating cliché', 'Whataboutism']"
"📌تحت شعار "" الذاكرة تأبى النسيان""..انطلاق الاحتفالات المخلدة للذكرى 76 ل  من   ",['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"نتنياهو: اعضاء تحالف بينيت ولابيد ""يساريون خطيرون""  ","['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language']"
الأخ الكبير  لـ  ولدت في  قبل 40 عاماً  ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
  مجموعة السبع: ندين الفظائع المستمرة التي يرتكبها نظام الأسد وداعموه ضد الشعب السوري ومحاولاته عرقلة وصول المساعدات الإنسانية إلى ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
"ابنتها تفجر مفاجأة: الفنانة "" لم تمت بـ    ",['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
RT : عاجل | وزارة الزراعة في غزة: نحذر من كارثة في قطاع الإنتاج الحيواني بسبب رفض الاحتلال إدخال الأعلاف والحبوب,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
رغم أن معظمها محلية الصنع أثارت صواريخ المقاومة الذعر في الاحتلال الإسرائيلي ورسمت لوحة فنية فوق سماء غزة قبل وصولها لهدفها في  اليوم ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
زهير المغزاوي الأمين العام لحركة الشعب : الي يحب يسحب الثقة من الحكومة يمشي للبرلمان يجيب 109 نائب و يسحب على روحو..  🇹🇳🌐,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
ستكشف مكان جثة والدها وخيانة أدت لمقتل شقيقيها.. ما لا تعرفه عن رغد صدام حسين ومن هو زوجها؟ ,['Loaded Language'],"['Loaded Language', 'Thought-terminating cliché']"
 يخطف تعادلًا دراميًا من بين أنياب   ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
من خيال إلى فشل.. هذا كل ما قد تحتاج معرفته عن دوري السوبر الذي هز عالم كرة القدم وأثار استياء كثيرين حول العالم ,"['Exaggeration/Minimisation', 'Loaded Language']","['Loaded Language', 'Thought-terminating cliché']"
الرئاسة التونسية تصف مزاعم الانقلاب بـ«المسرحية سيئة الإخراج»  ,"['Doubt', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
🎥  | موهوب يجمع بين عذوبة الصوت وعمق الإحساس | مرشد بن عامر البداعي  ,[],['Loaded Language']
مجزرة حولت حيّا مزدهرا للأميركيين السود إلى أنقاض.. بايدن يستذكر مذبحة تولسا بعد مئة عام على حدوثها ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
الامارات تستخدم وزراء ”الانتقالي“ في الحكومة لتعطيل ميناء ”قنا“ وسلطات شبوة تحذر من أي ”تصرف أحمق“ يمس الميناء وتتوعد بـ”رد قاس ومؤلم“ ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Slogans', 'Thought-terminating cliché', 'Whataboutism']"
نواة في دقيقة : الأسلاك الشائكة تهدد حرية التجمع و التظاهر السلمي ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
عاجل| مصادر محلية: ارتقــاء شــهــيد وإصابة آخرين بقصـــف للاحتلال شمال بيت لاهيا شمال قطاع  ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
النقاش - نابوليون: شخصية جدلية في المخيلة العالمية ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
🔴 المصدر:  تؤكد على أن نتيجة هذه الانتخابات تمثل هزيمة لنهج الغطرسة والهيمنة الذي تمارسه الولايات المتحدة,"['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 يستحقون القتل مئة مرة وليس مرة واحدة .. طالع الجريمة التي ارتكبوها. لن يتعاطف منهم الا شخص غير سوي عقلياً.,"['Exaggeration/Minimisation', 'Loaded Language']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
"لأول مرة.. الحشود الأردنية تكسر الطوق الأمني على الحدود وتواصل الزحف نحو الأراضي الفلسطينية المحتلة، بعدما هتف آلاف المتظاهرين ""افتحوا الحدود"" ","['Loaded Language', 'Name calling/Labeling', 'Slogans']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
"برعاية ""الإسلامي السوري"".. قوى سياسية وعسكرية وهيئات ومنظمات تصدر وثيقة لرفض مهزلة الانتخابات ",['Loaded Language'],"['Loaded Language', 'Thought-terminating cliché']"
يواجهون المصائب وحدهم! ابتسامة الشاب الحامل جرة الغاز تذيب الحجر 💔 قلوبنا مع  وأهله💔   ,['Loaded Language'],"['Loaded Language', 'Thought-terminating cliché']"
استغراب إصلاحي لموقف الناصري والاشتراكي من قرارات الرئيس.. هل تواجدكم في مؤسسات الدولة خرق فاضح للدستور؟  ,['Doubt'],"['Appeal to fear/prejudice', 'Loaded Language']"
"الأردن يطالب بإنهاء ""الظلم التاريخي الذي يتعرض له الشعب الفلسطيني""   ",['Loaded Language'],['Loaded Language']
رسميا : بلاغ الحكومة المغربية حول إجراءات شهر رمضان   ,['Slogans'],['Loaded Language']
تابعوا في هذا التقرير لـCNN قصة انهيار النظام الصحي في  أثناء موجة ثانية مرعبة لفيروس  ماذا عن الأرقام الحقيقية؟ وماذا يقول الأهالي؟  ,"['Doubt', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
RT : يلي محتلين البلد حولوا الدولة لغنيمة بيتقاسموها. البلد محتل، قبل  بدنا نحرر البلد,"['Flag-waving', 'Loaded Language', 'Name calling/Labeling', 'Repetition', 'Slogans']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
صحيفة أمريكية تودع قراءها: «استمتعوا بهواتفكم الحقيرة» - صحراء ميديا ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
عاجل| ســرايــــا  الــعـــدو باستمرار عـــدوانه وارتكابه لمجـــزرة مخيم الشاطئ وهدم المباني والأبراج المدنية يرتكب حمــاقة سيـــدفع ثمنها غالياً غالياً.,"['Appeal to authority', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"نشطاء في لبنان يتظاهرون مطالبين بقطع العلاقات مع إيران ""النظام السوري حسود وحقود"" ","['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
"فيديو ""مروّع"" من السعودية.. ""مفحط"" يفقد السيطرة ويدهس الخارجين من صلاة العيد ",['Loaded Language'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
خسىء المتملقون وأخطأ الواهمون… قيس سعيد ليس ثوريا  ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
"وصفتها بـ""المشينة والعنصرية"".. الإمارات تستنكر تصريحات الوزير اللبناني وهبة  ",['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
المطير: تأجيل الاستجوابات المستقبلية.. تنقيح شيطاني للدستور  ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
حريق مبيت معهد تالة: إهمال، شبهة فساد وأزمة ثقة [فيديو]  ,"['Doubt', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
حوار مع أمين غالي حول شيطنة المنظّمات المتمتّعة بتمويل أجنبي ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"نتانياهو: من يعتدي علينا سيدفع ""ثمنا باهظا"" ","['Appeal to fear/prejudice', 'Loaded Language']",['Loaded Language']
تعرف على السر الذي يجعل البعوض يختار ضحاياه بشراهة  ,"['Exaggeration/Minimisation', 'Loaded Language']",['Loaded Language']
 | مفوضية الأمم المتحدة لحقوق الإنسان: ما يجري في  قد يرقى إلى جريمة حرب ,"['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
استقطاع الرواتب يدفع الموظفين الى المطالبة بحكومة ليست متورطة بالفساد والمحسوبية ,"['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
RT :  سيطرة المقاومة الجنوبية على كامل مديرية خنفر أبين الفيديو لابطال المقاومة في جعار بجانب جبل خنفر ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
المطير: بيان الخارجية يبين الوجه التعيس لهذه الحكومة التي وجب عليها الرحيل - الكويت صاحبة المبادئ والقيم تستحق الافضل  ,"['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
الصحة العالمية: قضية منشأ فيروس كورونا المستجد مسممة بالسياسة ,"['Doubt', 'Loaded Language']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
 الجالية اليمنية في ماليزيا تحذر من شركات توظيف الأموال.  ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
هيئة كبار العلماء بالسعودية تصدر بيانا مفاجئا بخصوص تصريحات ولي العهد محمد بن سلمان  ,['Loaded Language'],['Loaded Language']
"""حط السيف قبال السيف، واحنا رجال محمد ضـ يــ ف"" مظاهرة فلسطينية حاشدة في طولكرم بالضفة الغربية ضمن فعاليات  ","['Loaded Language', 'Slogans']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
باسم عوض الله: من محرك للإصلاح الاقتصادي في الأردن إلى سجين - BBC News عربي ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
الرئيس الموريتاني: لا توجد دولة في العالم راضية عن تعليمها، والتعليم في العالم كله يعاني من مرض.,"['Causal Oversimplification', 'Exaggeration/Minimisation']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
🔴 المصدر : لقد دأبت بريطانيا وبتعليمات من سيدها في البيت الأبيض على إعاقة الجهود الرامية لمكافحة الإرهاب وإفشال أي تحرك جاد للخروج من الأزمة الراهنة,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
RT : البديل انتفاضة على القضاء و النظام المالي و ؤمراء الحرب ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
جوهرة سعودية على الشاطىء.. نظرة على أفضل ملاعب الغولف في العالم ,"['Exaggeration/Minimisation', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 و  القضية الفلسطينية تبقى هي البوصلة للأمة وأحرار العالم ,"['Exaggeration/Minimisation', 'Name calling/Labeling']",['Loaded Language']
لاجئة إثيوبية بمعسكر أم راكوبة تحكي مأساتها مع الحرب الدائرة في   ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"لجنة العلاقات الخارجية في البرلمان الأوروبي تلتقي ""العبدة"" والأخير يؤكد على أربع نقاط ",[],"['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Causal Oversimplification', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Repetition', 'Slogans', 'Thought-terminating cliché', 'Whataboutism']"
"""البريميرليغ"" يبوح بكافة أسراره.. ليفربول وتشيلسي يحجزان بطاقتيهما إلى دوري أبطال أوروبا ",['Exaggeration/Minimisation'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
الناطق الإعلامي باسم حماس في القدس محمد حمادة في مقابلة خاصة مع قناة الأقصى الفضائية: على الأمة العربية والإسلامية نصرة  والأقصى بأسرع وقت.,['Flag-waving'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
الوفد الطبي المصري يزور مستشفى يونيفرسال لتقييم حالات مصابي ثورة ديسمبر المجيدة تمهيداً لعلاجهم في  .  ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"الإعتراف سيد الأدلة حكومة إقليم أوروميا تعترف أن محافظة ""هرو غودرو""Horro guduroo خارج سيطرتها ... أى أن جبهة تحرير أوروميا سيطرت عليها بالكامل. ",['Loaded Language'],['Loaded Language']
رعب جديد.. بعد الأسود والأبيض، ظهور فطر أصفر أكثر فتكا في الهند    ,"['Appeal to fear/prejudice', 'Loaded Language', 'Obfuscation, Intentional vagueness, Confusion']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 رؤيا: إصابات بالإغماء في صفوف المشاركين بمسيرة الحدود الأردنية الفلسطينية       ,[],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
"""بايدن"" يهدّد صحفياً سأله عن الأزمة الفلسطينية بـ""الدهس"": أمزح معك.  ","['Exaggeration/Minimisation', 'Loaded Language']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
 | الأحد 30 مايو 2021م ,[],['Loaded Language']
كتائب الشهيد أبو علي مصطفى تواصل قصف مستوطنات ومواقع وحشودات الاحتلال في غلاف غزة بالصواريخ وقذائف الهاون ردا على استمرار العدوان على شعبنا,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
وزير الداخلية لطفي براهم، العدوّ الأول لحرية التعبير في تونس  ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
سفارة أمريكا بتونس: مقتل فلويد.. والحقائق الموجعة عن العنصرية والظلم(صور) ,['Loaded Language'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
«لَيْلَةُ الْقَدْرِ خَيْرٌ مِّنْ أَلْفِ شَهْر».. كلمات من ذهب قالها الإمام الشعراوي في وصف  ,['Name calling/Labeling'],['Loaded Language']
"عياض اللومي القيادي بقلب تونس : بانو منطق نقولو قلب تونس نتحالف مع النهضة ؟ بمنطق ""الكذب و السفه"" ؟ ","['Doubt', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
لم يمثل أي تهديد.. الشرطة الإسرائيلية تعتدي بوحشية على شاب في مدينة أم الفحم خلال اعتقالها آخر ,"['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
مشاهد مرعبة لمرضى كورونا من غرف العناية المركزة في الأردن.. فيديو    ,['Loaded Language'],['Loaded Language']
▶️ قصف على غزة ومتطرفون يهود يهاجمون الأقلية العربية في يافا وطبرية ومدن إسرائيلية  ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"""عالقدس رايحين..ِشـــهــداء بالملايين"".. تظاهرات حاشدة للأردنيين نصرة لغزة والقدس..   ","['Loaded Language', 'Slogans']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
البرلمان العربي: نتضامن مع المملكة إزاء الهجمات الحوثية الإرهابية، ونقف معها في صف واحد ضد كل تهديد يطال أمنها واستقرارها.,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"حوار مع نسرين جلالية (منظمة البوصلة): ""الارتجال البرلماني عَطّل تركيز المحكمة",['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
"تشيلسي والسيتي .. ""الانشقاق"" يهدد عصبة السوبر الأوروبي ","['Loaded Language', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion']","['Loaded Language', 'Thought-terminating cliché']"
"الخوذ البيضاء"": الاستهتار الدولي تجاه استخدام الأسد للأسلحة الكيماوية غير مفهوم ولا يمكن تبريره ","['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
استطلاعات... هزيمة فادحة للمحافظين بقيادة ميركل في نتائج الانتخابات بولايتين ألمانيتين,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 | الرئيس التونسي قيس سعيد: تراب ليبيا امتداد لتراب وتونس وتاريخنا حافل بمظاهر الوحدة ,['Flag-waving'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
تسريبات جديدة تكشف تجسس واشنطن على حلفائها     ,"['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 الواسطة، المحسوبية، الرشوة عوامل هدامة لأي تقدم . برنامج نزاهة بالتعاون مع  يسلط الضوء على هذه العوامل وأهمية محاربتها من قبل الجميع ,['Loaded Language'],"['Loaded Language', 'Thought-terminating cliché']"
"""100 مليون مصري لو عطسوا على إسرائيل بيطيروها"".. بكل قوة وعزة فلسطينية تواجه قوات الاحتلال بحي الشيخ جراح بالقدس المحتلة بكلماتها القوية ","['Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
صاحبة أكبر فم بالعالم تستطيع تناول شطيرة كاملة بسهولة كبيرة وسرعة قياسية!  ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
حقق الملاكم الأمريكي فوزا صادما على البطل الأسطوري، محمد علي كلاي، عام 1978، في المباراة الثامنة التي يخوضها كلاعب محترف. ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
