original_text,actual_techniques,predicted_techniques
 | أبو عبيدة للاحتلال: احشدوا ما شئتم من قوات، فقد أعددنا لكم أصنافاً من الموت ستجعلكم تلعنون أنفسكم وليس لكم منا إلا السيف والنار,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Exaggeration/Minimisation', 'Loaded Language']"
تونس: هجرة غير شرعية وهجرة الأدمغة، وجهان لعملة واحدة  ,"['Causal Oversimplification', 'Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Causal Oversimplification', 'Exaggeration/Minimisation', 'Loaded Language']"
نبيه بري: لبنان في خطر وسيغرق مثل سفينة تيتانيك  ,"['Appeal to fear/prejudice', 'Exaggeration/Minimisation', 'Loaded Language']","['Appeal to fear/prejudice', 'Exaggeration/Minimisation', 'Loaded Language']"
أحمد الأنصاري يؤكد: لا خوف على العنابي أمام الهند ,[],"['Glittering Generalities (Virtue)', 'Obfuscation, Intentional vagueness, Confusion']"
"بوتين خلال لقاء لوكاشينكو: الأوضاع حول حادث هبوط طائرة ""Ryanair"" انفجار عاطفي ",['Loaded Language'],['Loaded Language']
"فيروس كورونا: هل تسير باكستان على خطى الهند وتواجه ""مصيراً مشؤوماً"" قريباً؟ ","['Doubt', 'Loaded Language']","['Doubt', 'Loaded Language']"
 |  بـ  يطلع نواب  والسياسيين على تطورات العدوان الغاشم للتفاصيل.. ,['Loaded Language'],['Loaded Language']
"""الشبح"" أرعب  10 سنوات و  تقبض عليه  ","['Loaded Language', 'Obfuscation, Intentional vagueness, Confusion']",['Loaded Language']
 الأمم المتحدة: انهيار اتفاق الرياض ضربة لليمن  ,['Loaded Language'],['Glittering generalities (Virtue)']
" مدير ""الحسين للسرطان"" محذرا من تفشي كورونا في  ""موضع لا نتمناه""   ","['Appeal to fear/prejudice', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language']"
كارثة في  والوفيات بالآلاف يومياً.. خبراء يرجحون أن حالات  أعلى بكثير من المعلن.. تقرير يسلط الضوء ,"['Doubt', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling', 'Smears']"
فل يلعنك التاريخ ويلعنك اليمنيين على ماخذلتهم ,"['Loaded Language', 'Repetition', 'Smears']",['Loaded Language']
آثار البركان المدمر في جمهورية  الديمقراطية ,['Loaded Language'],['Loaded Language']
🔴لافروف : يمنعون وصول المساعدات إلى اللاجئين السوريين وهذا نهج غير إنساني,"['Loaded Language', 'Name calling/Labeling']","['Name calling/Labeling', 'Smears']"
  ثورة شعب صنعت تاريخة احتفلوا به ايه اليمانيون واذلوا انف عبيد الطغاه والامامة ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
 خيار المقاومة انتصار في سبيل الدفاع عن كرامة الإنسان ,['Loaded Language'],"['Doubt', 'Name calling/Labeling', 'Smears']"
"مع تصوير مسلسل لتلميع صورة إجرامه .. وزير إعلام النظام: نرد على ""شيطنة الجيش"" بإظهاره كـ""إنسان"" ..!! ","['Loaded Language', 'Name calling/Labeling', 'Smears']","['Loaded Language', 'Name calling/Labeling']"
"""وفاة الملكة إليزابيث"".. خطأ فادح لمذيع بريطاني شهير على الهواء  ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language']"
إحباط محاولة إدخال مخدرات لسجن بير أم غرين ,['Loaded Language'],['Loaded Language']
"""يويفا"" يبدأ بإجراءات انضباطية ضد الثلاثي ""الانفصالي"" ريال مدريد وبرشلونة ويوفنتوس ",['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language']"
| الفلاحين الصغار في  و  إنتفاضة علف  ➡️  📸 Malek Khemiri ,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
"📌تحت شعار "" الذاكرة تأبى النسيان""..انطلاق الاحتفالات المخلدة للذكرى 76 ل  من   ",['Loaded Language'],['Loaded Language']
"نتنياهو: اعضاء تحالف بينيت ولابيد ""يساريون خطيرون""  ","['Loaded Language', 'Name calling/Labeling', 'Smears']",['Loaded Language']
الأخ الكبير  لـ  ولدت في  قبل 40 عاماً  ,[],"['Loaded Language', 'Name calling/Labeling']"
  مجموعة السبع: ندين الفظائع المستمرة التي يرتكبها نظام الأسد وداعموه ضد الشعب السوري ومحاولاته عرقلة وصول المساعدات الإنسانية إلى ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Loaded Language', 'Name calling/Labeling', 'Smears']"
"ابنتها تفجر مفاجأة: الفنانة "" لم تمت بـ    ",['Loaded Language'],['Loaded Language']
RT : عاجل | وزارة الزراعة في غزة: نحذر من كارثة في قطاع الإنتاج الحيواني بسبب رفض الاحتلال إدخال الأعلاف والحبوب,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
رغم أن معظمها محلية الصنع أثارت صواريخ المقاومة الذعر في الاحتلال الإسرائيلي ورسمت لوحة فنية فوق سماء غزة قبل وصولها لهدفها في  اليوم ,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
زهير المغزاوي الأمين العام لحركة الشعب : الي يحب يسحب الثقة من الحكومة يمشي للبرلمان يجيب 109 نائب و يسحب على روحو..  🇹🇳🌐,[],['Loaded Language']
ستكشف مكان جثة والدها وخيانة أدت لمقتل شقيقيها.. ما لا تعرفه عن رغد صدام حسين ومن هو زوجها؟ ,['Loaded Language'],"['Doubt', 'Loaded Language']"
 يخطف تعادلًا دراميًا من بين أنياب   ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
من خيال إلى فشل.. هذا كل ما قد تحتاج معرفته عن دوري السوبر الذي هز عالم كرة القدم وأثار استياء كثيرين حول العالم ,"['Exaggeration/Minimisation', 'Loaded Language']",['Loaded Language']
الرئاسة التونسية تصف مزاعم الانقلاب بـ«المسرحية سيئة الإخراج»  ,"['Doubt', 'Name calling/Labeling', 'Smears']","['Loaded Language', 'Name calling/Labeling']"
🎥  | موهوب يجمع بين عذوبة الصوت وعمق الإحساس | مرشد بن عامر البداعي  ,[],['Name calling/Labeling']
مجزرة حولت حيّا مزدهرا للأميركيين السود إلى أنقاض.. بايدن يستذكر مذبحة تولسا بعد مئة عام على حدوثها ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Smears']"
الامارات تستخدم وزراء ”الانتقالي“ في الحكومة لتعطيل ميناء ”قنا“ وسلطات شبوة تحذر من أي ”تصرف أحمق“ يمس الميناء وتتوعد بـ”رد قاس ومؤلم“ ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Doubt', 'Loaded Language']"
نواة في دقيقة : الأسلاك الشائكة تهدد حرية التجمع و التظاهر السلمي ,['Loaded Language'],['Loaded Language']
عاجل| مصادر محلية: ارتقــاء شــهــيد وإصابة آخرين بقصـــف للاحتلال شمال بيت لاهيا شمال قطاع  ,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
النقاش - نابوليون: شخصية جدلية في المخيلة العالمية ,['Name calling/Labeling'],['Loaded Language']
🔴 المصدر:  تؤكد على أن نتيجة هذه الانتخابات تمثل هزيمة لنهج الغطرسة والهيمنة الذي تمارسه الولايات المتحدة,"['Loaded Language', 'Smears']","['Doubt', 'Loaded Language', 'Name calling/Labeling']"
 يستحقون القتل مئة مرة وليس مرة واحدة .. طالع الجريمة التي ارتكبوها. لن يتعاطف منهم الا شخص غير سوي عقلياً.,"['Exaggeration/Minimisation', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
"لأول مرة.. الحشود الأردنية تكسر الطوق الأمني على الحدود وتواصل الزحف نحو الأراضي الفلسطينية المحتلة، بعدما هتف آلاف المتظاهرين ""افتحوا الحدود"" ","['Loaded Language', 'Name calling/Labeling', 'Slogans']","['Doubt', 'Loaded Language', 'Name calling/Labeling', 'Smears']"
"برعاية ""الإسلامي السوري"".. قوى سياسية وعسكرية وهيئات ومنظمات تصدر وثيقة لرفض مهزلة الانتخابات ",['Loaded Language'],"['Loaded Language', 'Name calling/Labeling', 'Smears']"
يواجهون المصائب وحدهم! ابتسامة الشاب الحامل جرة الغاز تذيب الحجر 💔 قلوبنا مع  وأهله💔   ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language']"
استغراب إصلاحي لموقف الناصري والاشتراكي من قرارات الرئيس.. هل تواجدكم في مؤسسات الدولة خرق فاضح للدستور؟  ,['Doubt'],"['Doubt', 'Loaded Language']"
"الأردن يطالب بإنهاء ""الظلم التاريخي الذي يتعرض له الشعب الفلسطيني""   ",['Loaded Language'],['Loaded Language']
رسميا : بلاغ الحكومة المغربية حول إجراءات شهر رمضان   ,['Slogans'],"['Loaded Language', 'Name calling/Labeling']"
تابعوا في هذا التقرير لـCNN قصة انهيار النظام الصحي في  أثناء موجة ثانية مرعبة لفيروس  ماذا عن الأرقام الحقيقية؟ وماذا يقول الأهالي؟  ,"['Doubt', 'Loaded Language', 'Name calling/Labeling']",['Loaded Language']
RT : يلي محتلين البلد حولوا الدولة لغنيمة بيتقاسموها. البلد محتل، قبل  بدنا نحرر البلد,"['Flag-waving', 'Loaded Language', 'Name calling/Labeling', 'Repetition', 'Slogans']","['Flag-waving', 'Loaded Language', 'Name calling/Labeling', 'Repetition', 'Slogans']"
صحيفة أمريكية تودع قراءها: «استمتعوا بهواتفكم الحقيرة» - صحراء ميديا ,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
عاجل| ســرايــــا  الــعـــدو باستمرار عـــدوانه وارتكابه لمجـــزرة مخيم الشاطئ وهدم المباني والأبراج المدنية يرتكب حمــاقة سيـــدفع ثمنها غالياً غالياً.,"['Appeal to authority', 'Loaded Language', 'Name calling/Labeling']","['Appeal to authority', 'Loaded Language', 'Name calling/Labeling']"
"نشطاء في لبنان يتظاهرون مطالبين بقطع العلاقات مع إيران ""النظام السوري حسود وحقود"" ","['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
"فيديو ""مروّع"" من السعودية.. ""مفحط"" يفقد السيطرة ويدهس الخارجين من صلاة العيد ",['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language']"
خسىء المتملقون وأخطأ الواهمون… قيس سعيد ليس ثوريا  ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language']"
"وصفتها بـ""المشينة والعنصرية"".. الإمارات تستنكر تصريحات الوزير اللبناني وهبة  ",['Loaded Language'],['Loaded Language']
المطير: تأجيل الاستجوابات المستقبلية.. تنقيح شيطاني للدستور  ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
حريق مبيت معهد تالة: إهمال، شبهة فساد وأزمة ثقة [فيديو]  ,"['Doubt', 'Loaded Language']","['Loaded Language', 'Name calling/Labeling', 'Smears']"
حوار مع أمين غالي حول شيطنة المنظّمات المتمتّعة بتمويل أجنبي ,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
"نتانياهو: من يعتدي علينا سيدفع ""ثمنا باهظا"" ","['Appeal to fear/prejudice', 'Loaded Language']",['Loaded Language']
تعرف على السر الذي يجعل البعوض يختار ضحاياه بشراهة  ,"['Exaggeration/Minimisation', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language']"
 | مفوضية الأمم المتحدة لحقوق الإنسان: ما يجري في  قد يرقى إلى جريمة حرب ,"['Loaded Language', 'Smears']","['Doubt', 'Obfuscation, Intentional vagueness, Confusion', 'Smears']"
استقطاع الرواتب يدفع الموظفين الى المطالبة بحكومة ليست متورطة بالفساد والمحسوبية ,"['Loaded Language', 'Smears']","['Loaded Language', 'Name calling/Labeling']"
RT :  سيطرة المقاومة الجنوبية على كامل مديرية خنفر أبين الفيديو لابطال المقاومة في جعار بجانب جبل خنفر ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
المطير: بيان الخارجية يبين الوجه التعيس لهذه الحكومة التي وجب عليها الرحيل - الكويت صاحبة المبادئ والقيم تستحق الافضل  ,"['Loaded Language', 'Smears']","['Loaded Language', 'Name calling/Labeling']"
الصحة العالمية: قضية منشأ فيروس كورونا المستجد مسممة بالسياسة ,"['Doubt', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language']"
 الجالية اليمنية في ماليزيا تحذر من شركات توظيف الأموال.  ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language']"
هيئة كبار العلماء بالسعودية تصدر بيانا مفاجئا بخصوص تصريحات ولي العهد محمد بن سلمان  ,['Loaded Language'],['Loaded Language']
"""حط السيف قبال السيف، واحنا رجال محمد ضـ يــ ف"" مظاهرة فلسطينية حاشدة في طولكرم بالضفة الغربية ضمن فعاليات  ","['Loaded Language', 'Slogans']","['Loaded Language', 'Obfuscation, Intentional vagueness, Confusion', 'Slogans']"
باسم عوض الله: من محرك للإصلاح الاقتصادي في الأردن إلى سجين - BBC News عربي ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Doubt', 'Loaded Language']"
الرئيس الموريتاني: لا توجد دولة في العالم راضية عن تعليمها، والتعليم في العالم كله يعاني من مرض.,"['Causal Oversimplification', 'Exaggeration/Minimisation']","['Appeal to fear/prejudice', 'Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']"
🔴 المصدر : لقد دأبت بريطانيا وبتعليمات من سيدها في البيت الأبيض على إعاقة الجهود الرامية لمكافحة الإرهاب وإفشال أي تحرك جاد للخروج من الأزمة الراهنة,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Causal Oversimplification', 'Loaded Language', 'Name calling/Labeling']"
RT : البديل انتفاضة على القضاء و النظام المالي و ؤمراء الحرب ,['Loaded Language'],"['Loaded Language', 'Name calling/Labeling']"
جوهرة سعودية على الشاطىء.. نظرة على أفضل ملاعب الغولف في العالم ,"['Exaggeration/Minimisation', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
 و  القضية الفلسطينية تبقى هي البوصلة للأمة وأحرار العالم ,"['Exaggeration/Minimisation', 'Name calling/Labeling']",['Name calling/Labeling']
لاجئة إثيوبية بمعسكر أم راكوبة تحكي مأساتها مع الحرب الدائرة في   ,['Loaded Language'],['Loaded Language']
"لجنة العلاقات الخارجية في البرلمان الأوروبي تلتقي ""العبدة"" والأخير يؤكد على أربع نقاط ",[],"['Loaded Language', 'Smears']"
"""البريميرليغ"" يبوح بكافة أسراره.. ليفربول وتشيلسي يحجزان بطاقتيهما إلى دوري أبطال أوروبا ",['Exaggeration/Minimisation'],['Loaded Language']
الناطق الإعلامي باسم حماس في القدس محمد حمادة في مقابلة خاصة مع قناة الأقصى الفضائية: على الأمة العربية والإسلامية نصرة  والأقصى بأسرع وقت.,['Flag-waving'],['Loaded Language']
الوفد الطبي المصري يزور مستشفى يونيفرسال لتقييم حالات مصابي ثورة ديسمبر المجيدة تمهيداً لعلاجهم في  .  ,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
"الإعتراف سيد الأدلة حكومة إقليم أوروميا تعترف أن محافظة ""هرو غودرو""Horro guduroo خارج سيطرتها ... أى أن جبهة تحرير أوروميا سيطرت عليها بالكامل. ",['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language']"
رعب جديد.. بعد الأسود والأبيض، ظهور فطر أصفر أكثر فتكا في الهند    ,"['Appeal to fear/prejudice', 'Loaded Language', 'Obfuscation, Intentional vagueness, Confusion']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling', 'Smears']"
 رؤيا: إصابات بالإغماء في صفوف المشاركين بمسيرة الحدود الأردنية الفلسطينية       ,[],"['Loaded Language', 'Name calling/Labeling']"
"""بايدن"" يهدّد صحفياً سأله عن الأزمة الفلسطينية بـ""الدهس"": أمزح معك.  ","['Exaggeration/Minimisation', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
 | الأحد 30 مايو 2021م ,[],['Loaded Language']
كتائب الشهيد أبو علي مصطفى تواصل قصف مستوطنات ومواقع وحشودات الاحتلال في غلاف غزة بالصواريخ وقذائف الهاون ردا على استمرار العدوان على شعبنا,"['Loaded Language', 'Name calling/Labeling']",['Name calling/Labeling']
وزير الداخلية لطفي براهم، العدوّ الأول لحرية التعبير في تونس  ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Loaded Language', 'Name calling/Labeling']"
سفارة أمريكا بتونس: مقتل فلويد.. والحقائق الموجعة عن العنصرية والظلم(صور) ,['Loaded Language'],"['Loaded Language', 'Name calling/Labeling']"
«لَيْلَةُ الْقَدْرِ خَيْرٌ مِّنْ أَلْفِ شَهْر».. كلمات من ذهب قالها الإمام الشعراوي في وصف  ,['Name calling/Labeling'],['Doubt']
"عياض اللومي القيادي بقلب تونس : بانو منطق نقولو قلب تونس نتحالف مع النهضة ؟ بمنطق ""الكذب و السفه"" ؟ ","['Doubt', 'Loaded Language']",['Loaded Language']
لم يمثل أي تهديد.. الشرطة الإسرائيلية تعتدي بوحشية على شاب في مدينة أم الفحم خلال اعتقالها آخر ,"['Loaded Language', 'Smears']","['Doubt', 'Loaded Language', 'Smears']"
مشاهد مرعبة لمرضى كورونا من غرف العناية المركزة في الأردن.. فيديو    ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
▶️ قصف على غزة ومتطرفون يهود يهاجمون الأقلية العربية في يافا وطبرية ومدن إسرائيلية  ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Loaded Language', 'Name calling/Labeling']"
"""عالقدس رايحين..ِشـــهــداء بالملايين"".. تظاهرات حاشدة للأردنيين نصرة لغزة والقدس..   ","['Loaded Language', 'Slogans']","['Doubt', 'Loaded Language']"
البرلمان العربي: نتضامن مع المملكة إزاء الهجمات الحوثية الإرهابية، ونقف معها في صف واحد ضد كل تهديد يطال أمنها واستقرارها.,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling', 'Smears']"
"حوار مع نسرين جلالية (منظمة البوصلة): ""الارتجال البرلماني عَطّل تركيز المحكمة",['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
"تشيلسي والسيتي .. ""الانشقاق"" يهدد عصبة السوبر الأوروبي ","['Loaded Language', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion']",['Loaded Language']
"الخوذ البيضاء"": الاستهتار الدولي تجاه استخدام الأسد للأسلحة الكيماوية غير مفهوم ولا يمكن تبريره ","['Loaded Language', 'Name calling/Labeling', 'Smears']","['Loaded Language', 'Name calling/Labeling', 'Smears']"
استطلاعات... هزيمة فادحة للمحافظين بقيادة ميركل في نتائج الانتخابات بولايتين ألمانيتين,['Loaded Language'],"['Loaded Language', 'Name calling/Labeling']"
 | الرئيس التونسي قيس سعيد: تراب ليبيا امتداد لتراب وتونس وتاريخنا حافل بمظاهر الوحدة ,['Flag-waving'],"['Appeal to fear/prejudice', 'Loaded Language']"
تسريبات جديدة تكشف تجسس واشنطن على حلفائها     ,"['Loaded Language', 'Smears']",['Loaded Language']
 الواسطة، المحسوبية، الرشوة عوامل هدامة لأي تقدم . برنامج نزاهة بالتعاون مع  يسلط الضوء على هذه العوامل وأهمية محاربتها من قبل الجميع ,['Loaded Language'],['Loaded Language']
"""100 مليون مصري لو عطسوا على إسرائيل بيطيروها"".. بكل قوة وعزة فلسطينية تواجه قوات الاحتلال بحي الشيخ جراح بالقدس المحتلة بكلماتها القوية ","['Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']"
صاحبة أكبر فم بالعالم تستطيع تناول شطيرة كاملة بسهولة كبيرة وسرعة قياسية!  ,[],['Loaded Language']
حقق الملاكم الأمريكي فوزا صادما على البطل الأسطوري، محمد علي كلاي، عام 1978، في المباراة الثامنة التي يخوضها كلاعب محترف. ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
الصقعبي: هي ليست مستوطنات هي مستعمرات - هي ليست القدس الشرقية هي القدس بكامل أجزائها -هي ليست اسرائيل هي  المحتل !  ,['Name calling/Labeling'],['Doubt']
غباء الكيزان لابسين نفس الكاب ويهتفو جمب بعض والله تاني الا تمشوا بلد تاني 😂😂😂😂     ,['Smears'],"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
زعماء المعارضة البريطانية يسخرون من ماي لرفضها المشاركة في مناظرة قبيل الانتخابات  ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
"الجامعة تطالب الحكام بتجاوز الاستخفاف بـ""الفار""    ","['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
"وسط توتر في العلاقات بين البلدين..  تعلن اعتقال قنصل  في  ""متلبساً"" ",['Loaded Language'],['Loaded Language']
خطابات النواب بتفش الغُل .. بس كالعادة ما طلعهم معهم شي    ,['Smears'],['Loaded Language']
هل مازال الربيع العربي خطراً يتهدد الممالك العربية أم أنه تم تجاوزه نهائيا؟ الحلقة الكاملة من  ⬇️ ,"['Doubt', 'Loaded Language', 'Name calling/Labeling']",['Loaded Language']
 الأستاذ الدكتور سعيد الظفري يتحدث عن التأثيرات السلبية لبعض مشاهير التواصل الاجتماعي على سلوكيات الشباب العماني لـ ,[],"['Appeal to fear/prejudice', 'Loaded Language']"
""" تشهِّر بمواطن تستر على 4 مقيمين زاولوا تجارة المفروشات.  ",[],"['Appeal to fear/prejudice', 'Loaded Language']"
🔴المصدر: عندما تفشل القوى التي تقف وراء هذه الأكاذيب تلجأ لمثل هذه الطرق الساذجة عبر نشر الأخبار الكاذبة,"['Doubt', 'Loaded Language']","['Doubt', 'Loaded Language', 'Name calling/Labeling']"
 نتنياهو: مستمرون بقصف غزة لسحق المقاومة الفلسطينية     ,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
"كانت مكالمة ""متوترة"".. بايدن أخبر أردوغان عزمه الاعتراف بمذابح الأرمن كـ""إبادة جماعية"" ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Doubt', 'Loaded Language']"
حميدتي: أصبحنا نتسول من العالم وبلادنا ملأى بالخيرات! ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language']"
 الجيش السلطاني يفتح باب التجنيد  ,[],['Loaded Language']
بكلمات مؤثرة.. مقيم يودّع زوجته وأطفاله الخمسة بعد أن قضوا في حريق   ,['Loaded Language'],['Loaded Language']
متصل عبر  كل ما أراجع عشان التعويض كمتضرر من طريق الباطنة الساحلي يقولوا أنه الموضوع موقف من وزير الإسكان ؟؟  ,"['Doubt', 'Loaded Language']","['Loaded Language', 'Name calling/Labeling']"
ينتظرهم مصير مجهول..  تلغي تصاريح إقامات مئات اللاجئين السوريين ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
"قائد الجيش ""خطّ أحمر"" وواشنطن ""راجعة""... ",['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language']"
"الاتفاق النووي الإيراني: واشنطن تقدم مقترحات ""جادة للغاية"" بمحادثات فيينا وتنتظر ردا ""بالمثل"" من طهران  ","['Loaded Language', 'Name calling/Labeling']","['Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling']"
RT : عاجل | هنية: أرغمنا الاحتلال على سحب متطرفيه بعيدا عن المسجد الأقصى ولا يمكن لأحد أن يتخلف عن معركة القدس,"['Black-and-white Fallacy/Dictatorship', 'Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
سيدة تتحدث للجزيرة بحرقة عن استشهاد زوجها في قصف لقوات الاحتلال الإسرائيلي على منزلهم في  ,"['Loaded Language', 'Name calling/Labeling']","['Doubt', 'Loaded Language', 'Name calling/Labeling', 'Smears']"
"هذه إرهاصات ولادة نقابة ""الاستقلال"" .. وهكذا أزعج بنبركة علال الفاسي    ",['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Doubt', 'Loaded Language', 'Name calling/Labeling']"
"🚨  ▪️ شهود عيان: المتطرف عوفر أطلق النار تجاه سيدة فلسطينية قرب مدخل مستوطنة ""كريات أربع"" في الخليل والقى سلاحه بجانبها نفس السلاح الذي قتلها به. ","['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling', 'Smears']"
مستوطن يدهس مجموعة شبان فلسطينيين أسفل باب الأسباط      ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
"ضاحي خلفان ""على مسؤوليته"": على العرب القضاء على  ",['Flag-waving'],['Loaded Language']
 ..  محاولة المليشيا الحوثية الإرهابية الاعتداء على مطار  بطريقة متعمدة جريمة حرب.,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
"مقدمة برنامج ""الحدث"": ""لا كلام يعلو فوق عزف صواريخ المقاومة.. وللمتخاذلين  أثبتت أنها ليس بحاجة لأحد""    ","['Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
اقسمنا والتزمنا وبرينا بقسمنا واحترمنا الكلمة واقول لاخونا  إن شطب اسمك من محاضر المجلس فقد حفر بجدار المجلس ولا عزاء للمتخاذلين..... ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language']"
RT : من قلبي سلامًا على بلد الاخلاق 🇸🇩🇸🇦🌹   ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language']"
